id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405288022,"0600019372020607000",2020-12-02 00:00:00.00,{12559},{11778},0
405288023,"0600073242021607002",2021-08-09 00:00:00.00,{12559},{11778},0
405288024,"0600485102021600000",2021-09-23 16:49:34.00,{12552},{11778},0
405288025,"0600014672020607002",2020-07-03 00:00:00.00,{12552},{11778},0
405288026,"0602312662018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288027,"0601816372018607000",2018-09-11 19:48:02.00,{11531},{11778},2018
405288028,"0600001312020607000",2020-01-23 00:00:00.00,{12559},{11778},0
405288029,"0600007412020607000",2020-01-31 00:00:00.00,{12553},{11778},0
405288030,"0602722272018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288031,"0602588972018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288032,"0602582902018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288033,"0602861762018607000",2018-09-20 10:06:53.00,{11531},{11778},2018
405288034,"0602163702018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288035,"0601869182018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288036,"0601749722018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288037,"0602637412018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288038,"0601959262018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288039,"0600030812020607000",2020-06-30 00:00:00.00,{12552},{11778},0
405288040,"0600046042021607000",2021-05-20 00:00:00.00,{12553},{11778},0
405288041,"0600182982021607000",2021-11-04 00:00:00.00,{12553},{11778},0
405288042,"0602483232018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288043,"0600061742020607001",2020-12-01 13:11:53.00,{1343},{11778},2018
405288044,"0600146872020607000",2021-03-27 00:00:00.00,{1727},{11778},0
405288045,"0600130392020607000",2020-09-04 00:00:00.00,{1307},{11778},0
405288046,"0600021252020607000",2020-02-20 10:03:32.00,{1338},{11778},0
405288047,"0602979522018607000",2018-10-05 00:00:00.00,{11531},{11778},2018
405288048,"0600149452020607000",2020-10-14 16:34:13.00,{307},{11778},2014
405288049,"0602361102018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288050,"0601911672018607000",2018-09-11 23:50:01.00,{11531},{11778},2018
405288051,"0601941052018607000",2018-09-12 10:35:02.00,{11531},{11778},2018
405288052,"0600057672020607000",2020-06-02 00:00:00.00,{12553},{11778},0
405288053,"0602087462018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288054,"0602205222018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288055,"0600441882021600000",2021-09-14 19:14:25.00,{12552},{11778},0
405288056,"0600351562019607000",2019-11-06 00:00:00.00,{11548},{11778},2018
405288057,"0600055972020607000",2020-05-29 00:00:00.00,{1338},{11778},2018
405288058,"0602352482018607000",2018-09-13 23:45:19.00,{11531},{11778},2018
405288059,"0603190882018607000",2018-12-05 00:00:00.00,{11531},{11778},2018
405288060,"0600031542020607000",2020-11-30 00:00:00.00,{12559},{11778},0
405288061,"0602121212018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288062,"0603058312018607000",2018-11-05 00:00:00.00,{11531},{11778},2018
405288063,"0603088662018607000",2018-11-07 00:00:00.00,{11531},{11778},2018
405288064,"0602522202018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288065,"0600161932019607000",2019-04-30 14:16:06.00,{11531},{11778},0
405288066,"0602094382018607000",2018-09-13 01:51:56.00,{11531},{11778},2018
405288067,"0600020862020607001",2020-07-02 00:00:00.00,{12552},{11778},0
405288068,"0602506662018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288069,"0600163922021607000",2021-09-16 00:00:00.00,{11541},{11778},0
405288070,"0600004522021607000",2021-01-18 19:07:51.00,{1727},{3568},2014
405288071,"0600158072020607000",2020-10-29 00:00:00.00,{12552},{11778},0
405288072,"0600006902019607000",2019-01-10 00:00:00.00,{11531},{11778},2018
405288073,"0600001342020607000",2020-01-07 00:00:00.00,{12553},{11778},0
405288074,"0601745352018607000",2018-09-10 18:00:10.00,{11531},{11778},2018
405288075,"0600194202018607000",2018-04-30 15:56:56.00,{11531},{11778},0
405288076,"0602393152018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288077,"0602561172018607000",2018-09-14 00:40:04.00,{11531},{11778},2018
405288078,"0600060522021607001",2021-09-14 00:00:00.00,{12552},{11778},0
405288079,"0600004802020607000",2020-02-20 00:00:00.00,{12559},{11778},2016
405288080,"0600203792018607000",2018-04-30 22:28:04.00,{11531},{11778},2018
405288081,"0600009752020607001",2020-08-26 21:40:27.00,{12559},{11778},0
405288082,"0601717672018607000",2018-09-09 00:00:00.00,{11531},{11778},2018
405288083,"0600237462021607000",2021-11-16 00:00:00.00,{12552},{11778},0
405288084,"0600091422020607000",2020-06-30 22:00:24.00,{11531},{11778},0
405288085,"0600023872019607001",2020-09-17 19:23:59.00,{11548},{11778},2018
405288086,"0600036572021607000",2021-04-15 18:38:10.00,{1727},{3555},0
405288088,"0603098132018607000",2018-11-12 00:00:00.00,{11531},{11778},2018
405288089,"0601747052018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288090,"0000057112019607001",2021-05-27 23:19:30.00,{1343},{11778},0
405288091,"0600309072019607000",2019-08-29 00:00:00.00,{12553},{11778},0
405288092,"0602547332018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288093,"0600311742019607000",2019-09-02 16:33:42.00,{12552},{11778},0
405288094,"0602029432018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288095,"0600294382019607000",2019-08-15 00:00:00.00,{12553},{11778},0
405288096,"0600205392021600000",2021-06-17 15:16:41.00,{12553},{11778},0
405288097,"0602283162018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288098,"0602204372018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288099,"0603061832018607000",2018-11-06 13:20:17.00,{11531},{11778},2018
405288100,"0600118252020607000",2020-08-25 00:00:00.00,{1338},{11778},2014
405288101,"0600006412020607000",2020-02-05 16:21:53.00,{12552},{11778},0
405288102,"0602534342018607000",2018-09-14 00:30:36.00,{11531},{11778},2018
405288103,"0602294452018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288104,"0600199082019607000",2019-05-17 00:00:00.00,{1307},{11778},0
405288105,"0602485902018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288106,"0600148312018607000",2018-04-04 00:00:00.00,{11541},{11778},2018
405288107,"0601815522018607000",2018-09-11 19:47:20.00,{11531},{11778},2018
405288108,"0603024562018607000",2018-10-20 00:00:00.00,{11527},{11778},2018
405288109,"0602071922018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288110,"0601831062018607000",2018-09-11 20:11:25.00,{11531},{11778},2018
405288111,"0600007072021607000",2021-01-21 00:00:00.00,{12553},{11778},0
405288112,"0603157982018607000",2018-11-28 00:00:00.00,{11531},{11778},2018
405288113,"0600023292019607000",2019-01-28 00:00:00.00,{12559},{11778},2018
405288114,"0600166812020607000",2020-11-04 00:00:00.00,{12193},{11778},2020
405288115,"0601756642018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288116,"0600117402020607000",2020-08-12 00:00:00.00,{1338},{11778},2014
405288117,"0600045742021607001",2021-05-28 00:00:00.00,{12552},{11778},0
405288118,"0600052452020607000",2020-05-25 17:17:36.00,{1338},{11778},2018
405288119,"0600005052019607000",2019-10-04 16:06:06.00,{12552},{11778},0
405288120,"0602269322018607000",2018-09-13 23:25:09.00,{11531},{11778},2018
405288121,"0600179462021607000",2021-10-11 16:08:37.00,{11541},{11778},2020
405288122,"0601881322018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288123,"0601922962018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288124,"0600011782020607000",2020-02-04 00:00:00.00,{1338},{11778},2018
405288125,"0600158752018607000",2018-04-11 00:00:00.00,{1298},{11778},0
405288126,"0600297902019607000",2019-08-20 17:26:07.00,{12559},{11778},2018
405288127,"0602354182018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288128,"0600535362021600000",2021-10-26 14:44:54.00,{12552},{11778},0
405288129,"0602642632018607000",2018-09-14 01:00:18.00,{11531},{11778},2018
405288130,"0602332572018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288131,"0601779102018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288132,"0600077762021607001",2021-07-01 17:32:20.00,{12559},{11778},0
405288133,"0600167032019607000",2019-04-30 18:50:25.00,{11531},{11778},0
405288134,"0600047382021607001",2021-05-18 00:00:00.00,{12559},{11778},0
405288135,"0602570762018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288136,"0602717052018607000",2018-09-14 01:30:39.00,{11531},{11778},2018
405288137,"0602752622018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288138,"0600156372020607000",2020-10-26 09:36:46.00,{120},{11778},2018
405288139,"0602971752018607000",2018-10-03 00:00:00.00,{11531},{11778},2018
405288141,"0600004432021607000",2021-05-04 00:00:00.00,{12552},{11778},0
405288142,"0602654772018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288143,"0603201202018607000",2018-12-11 00:00:00.00,{11531},{11778},2018
405288144,"0601744502018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288145,"0602728342018607000",2018-09-14 14:10:14.00,{11531},{11778},2018
405288146,"0602953542018607000",2018-10-02 00:00:00.00,{11531},{11778},2018
405288147,"0601958412018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288148,"0600269252019607000",2019-07-16 12:55:56.00,{1343},{11778},0
405288149,"0603068752018607000",2018-11-06 16:20:10.00,{11531},{11778},2018
405288150,"0600023922020607000",2020-02-26 18:54:29.00,{1710},{11778},0
405288151,"0600028172020607000",2020-03-09 00:00:00.00,{1343},{11778},0
405288152,"0602455552018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288153,"0602640932018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288154,"0602063182018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288155,"0600020402020607000",2020-02-19 17:49:55.00,{1338},{11778},2018
405288156,"0603091212018607000",2018-11-09 14:10:07.00,{11531},{11778},2018
405288157,"0602355032018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288158,"0603066082018607000",2018-11-06 00:00:00.00,{11531},{11778},2018
405288159,"0600002132020607000",2020-02-21 17:08:13.00,{11548},{11778},0
405288160,"0600036912020607000",2020-03-30 00:00:00.00,{1338},{11778},2014
405288161,"0600054152020607000",2020-05-26 00:00:00.00,{1298},{11778},0
405288162,"0600357632019607000",2019-11-13 00:00:00.00,{279},{11778},2018
405288163,"0601981842018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288164,"0602396672018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288165,"0602463322018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288166,"0602500592018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288167,"0602101302018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288168,"0602011222018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288169,"0600280882018607000",2018-07-10 13:51:02.00,{1338},{11778},0
405288170,"0602149862018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288171,"0603071302018607000",2018-11-06 00:00:00.00,{11531},{11778},2018
405288172,"0600164142020607000",2020-11-04 00:00:00.00,{12193},{11778},2020
405288173,"0600208042018607000",2018-04-30 23:36:22.00,{11531},{11778},0
405288174,"0602192232018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288175,"0602633042018607000",2018-09-14 00:55:44.00,{11531},{11778},2018
405288176,"0602754322018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288177,"0603119862018607000",2018-11-21 00:00:00.00,{11531},{11778},2018
405288178,"0600028082020607000",2020-11-25 00:00:00.00,{12552},{11778},0
405288179,"0600131242020607000",2020-09-04 00:00:00.00,{1307},{11778},0
405288180,"0602707582018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288181,"0602074472018607000",2018-09-13 00:05:08.00,{11531},{11778},2018
405288182,"0600125512019607000",2019-04-08 00:00:00.00,{11531},{11778},2018
405288183,"0602083092018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288184,"0601652722018607000",2018-08-29 00:00:00.00,{11541},{11778},2018
405288185,"0600169022021607000",2021-09-24 00:00:00.00,{12135},{11778},0
405288186,"0601935952018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288187,"0602768162018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288188,"0602924042018607000",2018-09-28 00:00:00.00,{11531},{11778},2018
405288189,"0603080892018607000",2018-11-06 20:12:10.00,{11531},{11778},2018
405288190,"0602736112018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288191,"0601893462018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288192,"0600155522020607000",2020-10-24 00:00:00.00,{12193},{11778},2020
405288193,"0602460772018607000",2018-09-14 00:11:26.00,{11531},{11778},2018
405288194,"0601736732018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288195,"0601752272018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288196,"0603179592018607000",2018-12-05 00:00:00.00,{11531},{11778},2018
405288197,"0601936802018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288198,"0600099822021607000",2021-07-09 16:07:37.00,{241},{11778},0
405288199,"0602470242018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288200,"0600020062021607000",2021-02-08 18:41:50.00,{1727},{3555},2014
405288201,"0602685972018607000",2018-09-14 00:00:00.00,{11531},{156},11778
405288202,"0602450332018607000",2018-09-14 00:10:56.00,{11531},{11778},2018
405288203,"0603084292018607000",2018-11-06 00:00:00.00,{11531},{11778},2018
405288204,"0600084162021607000",2021-07-01 17:05:00.00,{12377},{11778},2020
405288205,"0602528272018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288206,"0602159332018607000",2018-09-13 07:45:08.00,{11531},{156},11778
405288207,"0600165622021607000",2021-09-21 00:00:00.00,{241},{11778},0
405288208,"0602335122018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288209,"0603072152018607000",2018-11-06 00:00:00.00,{11531},{11778},2018
405288210,"0601812972018607000",2018-09-11 19:42:41.00,{11531},{11778},2018
405288211,"0601939352018607000",2018-09-12 10:30:30.00,{11531},{11778},2018
405288212,"0602208742018607000",2018-09-13 18:33:38.00,{11531},{156},11778
405288213,"0603094732018607000",2018-11-11 00:00:00.00,{11531},{11778},2018
405288214,"0602236422018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288215,"0600186382021607000",2021-11-04 00:00:00.00,{12553},{11778},0
405288216,"0602782972018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288217,"0601879622018607000",2018-09-11 22:40:37.00,{11531},{11778},2018
405288218,"0602002602018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288219,"0601943722018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288220,"0603224632018607000",2018-12-18 00:00:00.00,{11527},{11778},2018
405288221,"0600021222020607000",2020-05-05 00:00:00.00,{12552},{11778},0
405288222,"0602273692018607000",2018-09-13 23:25:27.00,{11531},{11778},2018
405288223,"0601826812018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288224,"0602374092018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288225,"0600038612020607000",2020-04-06 15:25:03.00,{1298},{11778},0
405288226,"0603103352018607000",2018-11-14 00:00:00.00,{11531},{11778},2018
405288227,"0602262402018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288228,"0601781772018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288229,"0602016442018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288230,"0602772532018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288231,"0600054832019607002",2020-01-21 16:17:07.00,{1304},{11778},0
405288232,"0602147192018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288233,"0602840032018607000",2018-09-19 00:00:00.00,{11531},{11778},2018
405288234,"0602461622018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288235,"0602665092018607000",2018-09-14 01:05:29.00,{11531},{156},11778
405288236,"0602627942018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288237,"0602894662018607000",2018-09-24 00:00:00.00,{11531},{11778},2018
405288238,"0602600142018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288239,"0602320432018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288240,"0602118662018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288241,"0602059782018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288242,"0602028582018607000",2018-09-12 20:15:57.00,{11531},{11778},2018
405288243,"0601830212018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288244,"0602630492018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288245,"0603171822018607000",2018-11-29 14:50:09.00,{11531},{11778},2018
405288246,"0601857042018607000",2018-09-11 21:40:28.00,{11531},{11778},2018
405288247,"0600372322019607000",2019-12-17 18:53:20.00,{1338},{11778},2018
405288248,"0602394972018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288249,"0602621872018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288250,"0603132852018607000",2018-11-22 00:00:00.00,{11531},{11778},2018
405288251,"0600038442019607001",2020-01-24 00:00:00.00,{12552},{11778},0
405288252,"0602330872018607000",2018-09-13 23:40:15.00,{11531},{11778},2018
405288253,"0602114292018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288254,"0602152412018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288255,"0602444262018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288256,"0602286682018607000",2018-09-13 23:26:16.00,{156},{11778},2018
405288257,"0600086832021607000",2021-07-01 17:41:51.00,{12377},{11778},2020
405288258,"0602708432018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288259,"0600214982021600000",2021-05-28 16:44:12.00,{12552},{11778},0
405288260,"0601907302018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288261,"0603221112018607000",2018-12-18 00:00:00.00,{11531},{11778},2018
405288262,"0602729192018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288263,"0602055412018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288264,"0602166252018607000",2018-09-13 08:41:29.00,{11531},{11778},2018
405288265,"0602465022018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288266,"0600027662019607000",2019-01-30 00:00:00.00,{12559},{11778},2018
405288267,"0600041832020607001",2020-03-16 00:00:00.00,{12559},{11778},2016
405288268,"0600180652020607000",2020-11-27 18:10:37.00,{1298},{11778},0
405288269,"0602353332018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288270,"0601998232018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288271,"0602785522018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288272,"0600115702020607000",2020-08-10 00:00:00.00,{120},{11778},0
405288273,"0601786022018607000",2018-09-11 19:07:22.00,{11531},{11778},2018
405288274,"0601803382018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288275,"0602597592018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288276,"0602844402018607000",2018-09-19 00:00:00.00,{11531},{11778},2018
405288277,"0603206422018607000",2018-12-11 00:00:00.00,{11531},{11778},2018
405288278,"0602449482018607000",2018-09-14 00:10:53.00,{11531},{156},11778
405288279,"0601876102018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288280,"0600085382021607002",2021-09-21 00:00:00.00,{12559},{11778},0
405288281,"0602763912018607000",2018-09-17 11:45:37.00,{11531},{11778},2018
405288282,"0602834932018607000",2018-09-19 00:00:00.00,{11531},{11778},2018
405288283,"0600080472019607000",2019-03-07 00:00:00.00,{12552},{11778},0
405288284,"0602069252018607000",2018-09-12 23:50:21.00,{11531},{156},11778
405288285,"0600198232019607000",2019-05-17 00:00:00.00,{1307},{11778},0
405288286,"0602183612018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288287,"0602148042018607000",2018-09-13 05:45:50.00,{11531},{11778},2018
405288288,"0602266772018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288289,"0602014742018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288290,"0602370692018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288291,"0601791242018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288292,"0600195682019607000",2019-05-17 00:00:00.00,{1307},{11778},0
405288293,"0602452032018607000",2018-09-14 00:11:01.00,{11531},{11778},2018
405288294,"0602439042018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288295,"0600172542021607000",2021-10-07 00:00:00.00,{12553},{11778},0
405288296,"0602258032018607000",2018-09-13 23:20:42.00,{11531},{156},11778
405288297,"0601860562018607000",2018-09-11 21:46:00.00,{11531},{11778},2018
405288298,"0600006222021607000",2021-01-21 00:00:00.00,{12553},{11778},0
405288299,"0602039872018607000",2018-09-12 21:38:16.00,{11531},{11778},2018
405288300,"0601839802018607000",2018-09-11 00:00:00.00,{11531},{156},11778
405288301,"0602679902018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288302,"0600186722020607000",2020-12-13 19:08:31.00,{12633},{11778},2018
405288303,"0602440862018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288304,"0602459922018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288305,"0602536042018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288306,"0602184462018607000",2018-09-13 16:06:43.00,{11531},{11778},2018
405288307,"0600012242020607001",2020-06-18 16:50:14.00,{12559},{11778},0
405288308,"0602696292018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288309,"0601808602018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288310,"0602650402018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288311,"0603211642018607000",2018-12-12 00:00:00.00,{11531},{11778},2018
405288312,"0602231202018607000",2018-09-13 20:20:24.00,{11531},{11778},2018
405288313,"0602453852018607000",2018-09-14 00:11:04.00,{11531},{11778},2018
405288314,"0600273622019607000",2019-07-16 17:51:25.00,{1343},{11778},0
405288315,"0602699812018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288316,"0601647502018607000",2018-08-28 00:00:00.00,{11541},{11778},2018
405288317,"0603225482018607000",2018-12-18 00:00:00.00,{11531},{11778},2018
405288318,"0602299672018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288319,"0602471092018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288320,"0603099952018607000",2018-11-12 00:00:00.00,{11531},{11778},2018
405288321,"0602480682018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288322,"0601818072018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288323,"0601819892018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288324,"0602675532018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288325,"0600023722019607001",2020-11-09 00:00:00.00,{11548},{11778},2018
405288326,"0600160742020607000",2020-11-04 00:00:00.00,{12193},{11778},2020
405288327,"0602331722018607000",2018-09-13 23:40:18.00,{11531},{11778},2018
405288328,"0602601962018607000",2018-09-14 00:50:11.00,{11531},{11778},2018
405288329,"0602646032018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288330,"0602565542018607000",2018-09-14 00:40:14.00,{11531},{11778},2018
405288331,"0601663042018607000",2018-09-01 15:14:03.00,{156},{11778},2018
405288332,"0601804232018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288333,"0602340342018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288334,"0601856192018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288335,"0601765262018607000",2018-09-11 18:36:02.00,{11531},{11778},2018
405288336,"0602272842018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288337,"0601990462018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288338,"0600196822021607000",2021-12-10 14:42:48.00,{12377},{11778},0
405288340,"0601807752018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288341,"0602261552018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288342,"0602210442018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288343,"0602545632018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288344,"0601801682018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288345,"0602771682018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288346,"0602579382018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288347,"0601814672018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288348,"0600297272018607000",2018-07-24 19:00:22.00,{1298},{11778},2018
405288349,"0600174242021607000",2021-10-08 00:00:00.00,{12553},{11778},0
405288350,"0602302222018607000",2018-09-13 23:31:12.00,{11531},{11778},2018
405288351,"0602372392018607000",2018-09-13 23:50:17.00,{11531},{156},11778
405288352,"0601861412018607000",2018-09-11 21:50:25.00,{11531},{11778},2018
405288353,"0603121562018607000",2018-11-21 00:00:00.00,{11531},{11778},2018
405288354,"0602760392018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288355,"0602295302018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288356,"0602086612018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288357,"0602996882018607000",2018-10-10 22:36:48.00,{11541},{11778},2018
405288358,"0602560322018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288359,"0602686822018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288360,"0601774852018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288361,"0600197722018607000",2018-04-30 18:16:06.00,{11531},{11778},2018
405288362,"0602775082018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288363,"0600005112020607002",2020-03-19 00:00:00.00,{12552},{11778},0
405288364,"0602030282018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288365,"0603185662018607000",2018-12-05 00:00:00.00,{11531},{11778},2018
405288366,"0601938502018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288367,"0602117812018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288368,"0602144642018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288369,"0602515282018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288370,"0602759542018607000",2018-09-17 11:45:19.00,{11531},{11778},2018
405288371,"0600205492018607000",2018-04-30 23:04:17.00,{11531},{11778},0
405288372,"0600191652018607000",2018-04-29 00:00:00.00,{11531},{11778},0
405288373,"0603220262018607000",2018-12-17 18:50:16.00,{11531},{11778},2018
405288374,"0602758692018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288375,"0601923812018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288376,"0602868682018607000",2018-09-20 15:50:07.00,{11531},{11778},2018
405288377,"0603083442018607000",2018-11-06 21:00:47.00,{11531},{156},11778
405288378,"0602154112018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288379,"0600200192021607000",2021-10-28 14:30:06.00,{241},{11778},2018
405288380,"0601884842018607000",2018-09-11 23:01:30.00,{11531},{11778},2018
405288381,"0602023362018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288382,"0602297972018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288383,"0603217712018607000",2018-12-13 00:00:00.00,{11531},{11778},2018
405288384,"0600028022020607000",2020-10-15 00:00:00.00,{12552},{11778},0
