id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405286958,"060097418202260700",2022-08-12 00:00:00.00,{11532},{},0
405286960,"060098802202260700",2022-08-12 00:00:00.00,{11532},{},0
405286967,"060101060202260700",2022-08-12 00:00:00.00,{11532},{},0
405286969,"060113528202260700",2022-08-12 00:00:00.00,{11532},{},0
405286972,"060111974202260700",2022-08-12 00:00:00.00,{11532},{},0
405286983,"060105042202260700",2022-08-12 00:00:00.00,{11532},{},0
405286993,"060109898202260700",2022-08-12 00:00:00.00,{11532},{},0
405286997,"060105904202260700",2022-08-12 00:00:00.00,{11532},{},0
405287013,"060101230202260700",2022-08-12 00:00:00.00,{11532},{},0
405287016,"060106863202260700",2022-08-12 00:00:00.00,{11532},{},0
405287032,"060120982202260700",2022-08-12 00:00:00.00,{11532},{},0
405287039,"060100623202260700",2022-08-12 00:00:00.00,{11532},{},0
405287049,"060108684202260700",2022-08-12 00:00:00.00,{11532},{},0
405287052,"060110760202260700",2022-08-12 00:00:00.00,{11532},{},0
405287057,"060099931202260700",2022-08-12 00:00:00.00,{11532},{},0
405287066,"060121322202260700",2022-08-12 00:00:00.00,{11532},{},0
405287069,"060106426202260700",2022-08-12 00:00:00.00,{11532},{},0
405287089,"060109546202260700",2022-08-12 00:00:00.00,{11532},{},0
405287105,"060112751202260700",2022-08-12 00:00:00.00,{11532},{},0
405287157,"060101497202260700",2022-08-12 00:00:00.00,{11532},{},0
405287163,"060102007202260700",2022-08-12 00:00:00.00,{11532},{},0
405287229,"060110845202260700",2022-08-12 00:00:00.00,{11532},{},0
405287231,"060121152202260700",2022-08-12 00:00:00.00,{11532},{},0
405287241,"060116903202260700",2022-08-12 00:00:00.00,{11532},{},0
405287304,"060107470202260700",2022-08-12 00:00:00.00,{11532},{},0
405287309,"060108162202260700",2022-08-12 00:00:00.00,{11532},{},0
405287313,"060120630202260700",2022-08-12 00:00:00.00,{11532},{},0
405287341,"060100283202260700",2022-08-12 00:00:00.00,{11532},{},0
405287358,"060111282202260700",2022-08-12 00:00:00.00,{11532},{},0
405287448,"060110675202260700",2022-08-12 00:00:00.00,{11532},{},0
405287505,"060120375202260700",2022-08-12 00:00:00.00,{11532},{},0
405287512,"060103136202260700",2022-08-12 00:00:00.00,{11532},{},0
405287594,"060117692202260700",2022-08-12 00:00:00.00,{11532},{},0
405290175,"060114572202260700",2022-08-12 00:00:00.00,{11532},{},0
405290644,"060103051202260700",2022-08-12 00:00:00.00,{11532},{},0
405286083,"060096811202260700",2022-08-11 17:44:55.00,{12633},{},0
405285263,"060096726202260700",2022-08-11 16:42:47.00,{11532},{},0
405285565,"060095864202260700",2022-08-11 16:06:50.00,{11532},{},0
405282467,"060002622202260700",2022-08-11 00:00:00.00,{241},{},0
405284478,"060093788202260700",2022-08-11 00:00:00.00,{11532},{},0
405284892,"060096471202260700",2022-08-11 00:00:00.00,{11532},{},0
405284899,"060093351202260700",2022-08-11 00:00:00.00,{11532},{},0
405284982,"060092829202260700",2022-08-11 00:00:00.00,{11532},{},0
405285009,"060096556202260700",2022-08-11 00:00:00.00,{11532},{},0
405285169,"060092574202260700",2022-08-11 00:00:00.00,{11532},{},0
405285227,"060093958202260700",2022-08-11 00:00:00.00,{11532},{},0
405285235,"060095257202260700",2022-08-11 00:00:00.00,{11532},{},0
405285319,"060093606202260700",2022-08-11 00:00:00.00,{11532},{},0
405285363,"060095779202260700",2022-08-11 00:00:00.00,{11532},{},0
405285490,"060093181202260700",2022-08-11 00:00:00.00,{11532},{},0
405285499,"060092222202260700",2022-08-11 00:00:00.00,{11532},{},0
405285501,"060094043202260700",2022-08-11 00:00:00.00,{11532},{},0
405285579,"060094905202260700",2022-08-11 00:00:00.00,{11532},{},0
405285719,"060094820202260700",2022-08-11 00:00:00.00,{11532},{},0
405285754,"060096204202260700",2022-08-11 00:00:00.00,{11532},{},0
405285861,"060092744202260700",2022-08-11 00:00:00.00,{11532},{},0
405285920,"060095949202260700",2022-08-11 00:00:00.00,{11532},{},0
405286038,"060096034202260700",2022-08-11 00:00:00.00,{11532},{},0
405286103,"060092489202260700",2022-08-11 00:00:00.00,{11532},{},0
405286219,"060095342202260700",2022-08-11 00:00:00.00,{11532},{},0
405286246,"060095087202260700",2022-08-11 00:00:00.00,{11532},{},0
405286248,"060094735202260700",2022-08-11 00:00:00.00,{11532},{},0
405286332,"060093266202260700",2022-08-11 00:00:00.00,{11532},{},0
405286498,"060094128202260700",2022-08-11 00:00:00.00,{11532},{},0
405286549,"060095427202260700",2022-08-11 00:00:00.00,{11532},{},0
405286587,"060092307202260700",2022-08-11 00:00:00.00,{11532},{},0
405286593,"060093873202260700",2022-08-11 00:00:00.00,{11532},{},0
405286623,"060095512202260700",2022-08-11 00:00:00.00,{11532},{},0
405286718,"060094480202260700",2022-08-11 00:00:00.00,{11532},{},0
405286723,"060096641202260700",2022-08-11 00:00:00.00,{11532},{},0
405286764,"060095694202260700",2022-08-11 00:00:00.00,{11532},{},0
405286801,"060094395202260700",2022-08-11 00:00:00.00,{11532},{},0
405286875,"060093521202260700",2022-08-11 00:00:00.00,{11532},{},0
405286890,"060092914202260700",2022-08-11 00:00:00.00,{11532},{},0
405286935,"060094213202260700",2022-08-11 00:00:00.00,{11532},{},0
405287006,"060094565202260700",2022-08-11 00:00:00.00,{11532},{},0
405287020,"060094650202260700",2022-08-11 00:00:00.00,{11532},{},0
405287040,"060095172202260700",2022-08-11 00:00:00.00,{11532},{},0
405287083,"060093096202260700",2022-08-11 00:00:00.00,{11532},{},0
405287131,"060092659202260700",2022-08-11 00:00:00.00,{11532},{},0
405287185,"060096119202260700",2022-08-11 00:00:00.00,{11532},{},0
405287408,"060093436202260700",2022-08-11 00:00:00.00,{11532},{},0
579799901,"060096386202260700",2022-08-11 00:00:00.00,{11532},{},0
405287222,"060091882202260700",2022-08-10 18:31:07.00,{11532},{},0
405285718,"060090923202260700",2022-08-10 17:48:59.00,{11532},{},0
405285080,"060087463202260700",2022-08-10 17:12:50.00,{11532},{},0
405284977,"060086856202260700",2022-08-10 14:42:21.00,{11532},{},0
405286961,"060085205202260700",2022-08-10 14:42:06.00,{11532},{},0
405284141,"060090231202260700",2022-08-10 00:00:00.00,{11532},{},0
405284272,"060086164202260700",2022-08-10 00:00:00.00,{11532},{},0
405284442,"060091530202260700",2022-08-10 00:00:00.00,{11532},{},0
405284534,"060089539202260700",2022-08-10 00:00:00.00,{11532},{},0
405284572,"060083651202260700",2022-08-10 00:00:00.00,{11532},{},0
405284611,"060085727202260700",2022-08-10 00:00:00.00,{11532},{},0
405284686,"060092052202260700",2022-08-10 00:00:00.00,{11532},{},0
405284857,"060082959202260700",2022-08-10 00:00:00.00,{11532},{},0
405284865,"060085472202260700",2022-08-10 00:00:00.00,{11532},{},0
405284957,"060083906202260700",2022-08-10 00:00:00.00,{11532},{},0
405284967,"060087718202260700",2022-08-10 00:00:00.00,{11532},{},0
405285000,"060088070202260700",2022-08-10 00:00:00.00,{11532},{},0
405285087,"060088155202260700",2022-08-10 00:00:00.00,{11532},{},0
405285113,"060084173202260700",2022-08-10 00:00:00.00,{11532},{},0
405285166,"060090583202260700",2022-08-10 00:00:00.00,{11532},{},0
405285184,"060082607202260700",2022-08-10 00:00:00.00,{11532},{},0
405285195,"060082437202260700",2022-08-10 00:00:00.00,{11532},{},0
405285231,"060086686202260700",2022-08-10 00:00:00.00,{11532},{},0
405285269,"060085642202260700",2022-08-10 00:00:00.00,{11532},{},0
405285279,"060089976202260700",2022-08-10 00:00:00.00,{11532},{},0
405285281,"060082874202260700",2022-08-10 00:00:00.00,{11532},{},0
405285335,"060092137202260700",2022-08-10 00:00:00.00,{11532},{},0
405285366,"060087633202260700",2022-08-10 00:00:00.00,{11532},{},0
405285371,"060084343202260700",2022-08-10 00:00:00.00,{11532},{},0
405285431,"060086079202260700",2022-08-10 00:00:00.00,{11532},{},0
405285455,"060083566202260700",2022-08-10 00:00:00.00,{11532},{},0
405285468,"060087803202260700",2022-08-10 00:00:00.00,{11532},{},0
405285474,"060091615202260700",2022-08-10 00:00:00.00,{11532},{},0
405285480,"060086941202260700",2022-08-10 00:00:00.00,{11532},{},0
405285496,"060084088202260700",2022-08-10 00:00:00.00,{11532},{},0
405285497,"060083821202260700",2022-08-10 00:00:00.00,{11532},{},0
405285502,"060084780202260700",2022-08-10 00:00:00.00,{11532},{},0
405285549,"060090146202260700",2022-08-10 00:00:00.00,{11532},{},0
405285583,"060089102202260700",2022-08-10 00:00:00.00,{11532},{},0
405285615,"060089454202260700",2022-08-10 00:00:00.00,{11532},{},0
405285670,"060087548202260700",2022-08-10 00:00:00.00,{11532},{},0
405285692,"060083736202260700",2022-08-10 00:00:00.00,{11532},{},0
405285831,"060084695202260700",2022-08-10 00:00:00.00,{11532},{},0
405285839,"060090668202260700",2022-08-10 00:00:00.00,{11532},{},0
405285895,"060085994202260700",2022-08-10 00:00:00.00,{11532},{},0
405285947,"060091967202260700",2022-08-10 00:00:00.00,{11532},{},0
405285956,"060084258202260700",2022-08-10 00:00:00.00,{11532},{},0
405286019,"060086249202260700",2022-08-10 00:00:00.00,{11532},{},0
405286044,"060087111202260700",2022-08-10 00:00:00.00,{11532},{},0
405286071,"060085557202260700",2022-08-10 00:00:00.00,{11532},{},0
405286110,"060083214202260700",2022-08-10 00:00:00.00,{11532},{},0
405286124,"060082267202260700",2022-08-10 00:00:00.00,{11532},{},0
405286140,"060090838202260700",2022-08-10 00:00:00.00,{11532},{},0
405286155,"060089284202260700",2022-08-10 00:00:00.00,{11532},{},0
405286174,"060090753202260700",2022-08-10 00:00:00.00,{11532},{},0
405286208,"060087026202260700",2022-08-10 00:00:00.00,{11532},{},0
405286317,"060091275202260700",2022-08-10 00:00:00.00,{11532},{},0
405286336,"060089369202260700",2022-08-10 00:00:00.00,{11532},{},0
405286349,"060091008202260700",2022-08-10 00:00:00.00,{11532},{},0
405286351,"060083129202260700",2022-08-10 00:00:00.00,{11532},{},0
405286368,"060088592202260700",2022-08-10 00:00:00.00,{11532},{},0
405286377,"060085387202260700",2022-08-10 00:00:00.00,{11532},{},0
405286396,"060088847202260700",2022-08-10 00:00:00.00,{11532},{},0
405286401,"060085035202260700",2022-08-10 00:00:00.00,{11532},{},0
405286416,"060089891202260700",2022-08-10 00:00:00.00,{11532},{},0
405286420,"060089624202260700",2022-08-10 00:00:00.00,{11532},{},0
405286450,"060088932202260700",2022-08-10 00:00:00.00,{11532},{},0
405286469,"060088762202260700",2022-08-10 00:00:00.00,{11532},{},0
405286485,"060082522202260700",2022-08-10 00:00:00.00,{11532},{},0
405286520,"060086504202260700",2022-08-10 00:00:00.00,{11532},{},0
405286529,"060088677202260700",2022-08-10 00:00:00.00,{11532},{},0
405286575,"060091445202260700",2022-08-10 00:00:00.00,{11532},{},0
405286586,"060088325202260700",2022-08-10 00:00:00.00,{11532},{},0
405286592,"060088240202260700",2022-08-10 00:00:00.00,{11532},{},0
405286685,"060085812202260700",2022-08-10 00:00:00.00,{11532},{},0
405286720,"060087293202260700",2022-08-10 00:00:00.00,{11532},{},0
405286724,"060086771202260700",2022-08-10 00:00:00.00,{11532},{},0
405286745,"060087378202260700",2022-08-10 00:00:00.00,{11532},{},0
405286747,"060091797202260700",2022-08-10 00:00:00.00,{11532},{},0
405286770,"060084428202260700",2022-08-10 00:00:00.00,{11532},{},0
405286782,"060091360202260700",2022-08-10 00:00:00.00,{11532},{},0
405286856,"060090316202260700",2022-08-10 00:00:00.00,{11532},{},0
405286986,"060089709202260700",2022-08-10 00:00:00.00,{11532},{},0
405287011,"060082352202260700",2022-08-10 00:00:00.00,{11532},{},0
405287047,"060085120202260700",2022-08-10 00:00:00.00,{11532},{},0
405287068,"060086334202260700",2022-08-10 00:00:00.00,{11532},{},0
405287076,"060083396202260700",2022-08-10 00:00:00.00,{11532},{},0
405287077,"060087985202260700",2022-08-10 00:00:00.00,{11532},{},0
405287108,"060084513202260700",2022-08-10 00:00:00.00,{11532},{},0
405287124,"060083481202260700",2022-08-10 00:00:00.00,{11532},{},0
405287186,"060082789202260700",2022-08-10 00:00:00.00,{11532},{},0
405287196,"060084950202260700",2022-08-10 00:00:00.00,{11532},{},0
405287214,"060090061202260700",2022-08-10 00:00:00.00,{11532},{},0
405287237,"060091190202260700",2022-08-10 00:00:00.00,{11532},{},0
405287263,"060083044202260700",2022-08-10 00:00:00.00,{11532},{},0
405287322,"060089017202260700",2022-08-10 00:00:00.00,{11532},{},0
405287330,"060086419202260700",2022-08-10 00:00:00.00,{11532},{},0
405287556,"060090498202260700",2022-08-10 00:00:00.00,{11532},{},0
405292022,"060088410202260700",2022-08-10 00:00:00.00,{11532},{},0
575798405,"060084865202260700",2022-08-10 00:00:00.00,{11532},{},0
405287058,"060082097202260700",2022-08-09 19:40:27.00,{11532},{},0
405287086,"060081830202260700",2022-08-09 19:40:23.00,{11532},{},0
405286411,"060081223202260700",2022-08-09 19:40:06.00,{11532},{},0
405285792,"060079669202260700",2022-08-09 19:31:48.00,{11532},{},0
405285585,"060077411202260700",2022-08-09 18:14:01.00,{11532},{},0
405287008,"060077071202260700",2022-08-09 18:09:43.00,{11532},{},0
405287425,"060076634202260700",2022-08-09 14:52:07.00,{11532},{},0
405286054,"060076464202260700",2022-08-09 14:52:05.00,{11532},{},0
405287142,"060076549202260700",2022-08-09 14:52:05.00,{11532},{},0
405285331,"060075942202260700",2022-08-09 14:51:49.00,{11532},{},0
405287266,"060074643202260700",2022-08-09 14:46:56.00,{11532},{},0
405286286,"060073781202260700",2022-08-09 14:46:45.00,{11532},{},0
405286437,"060073696202260700",2022-08-09 14:46:09.00,{11532},{},0
405286791,"060073429202260700",2022-08-09 11:55:01.00,{11532},{},0
405287045,"060073259202260700",2022-08-09 11:48:55.00,{11532},{},0
587181413,"060072737202260700",2022-08-09 09:16:41.00,{11532},{},0
405283552,"060079062202260700",2022-08-09 00:00:00.00,{11532},{},0
405284084,"060074473202260700",2022-08-09 00:00:00.00,{11532},{},0
405284258,"060078892202260700",2022-08-09 00:00:00.00,{11532},{},0
405284389,"060076379202260700",2022-08-09 00:00:00.00,{11532},{},0
405284811,"060073089202260700",2022-08-09 00:00:00.00,{11532},{},0
405284819,"060077593202260700",2022-08-09 00:00:00.00,{11532},{},0
405284896,"060082182202260700",2022-08-09 00:00:00.00,{11532},{},0
405285030,"060075772202260700",2022-08-09 00:00:00.00,{11532},{},0
405285114,"060080616202260700",2022-08-09 00:00:00.00,{11532},{},0
405285135,"060075165202260700",2022-08-09 00:00:00.00,{11532},{},0
405285178,"060077241202260700",2022-08-09 00:00:00.00,{11532},{},0
405285273,"060081660202260700",2022-08-09 00:00:00.00,{11532},{},0
405285278,"060080968202260700",2022-08-09 00:00:00.00,{11532},{},0
405285308,"060079754202260700",2022-08-09 00:00:00.00,{11532},{},0
405285339,"060080009202260700",2022-08-09 00:00:00.00,{11532},{},0
405285354,"060080531202260700",2022-08-09 00:00:00.00,{11532},{},0
405285361,"060078285202260700",2022-08-09 00:00:00.00,{11532},{},0
405285385,"060076986202260700",2022-08-09 00:00:00.00,{11532},{},0
405285388,"060081745202260700",2022-08-09 00:00:00.00,{11532},{},0
405285405,"060077933202260700",2022-08-09 00:00:00.00,{11532},{},0
405285416,"060076027202260700",2022-08-09 00:00:00.00,{11532},{},0
405285447,"060074388202260700",2022-08-09 00:00:00.00,{11532},{},0
405285463,"060074558202260700",2022-08-09 00:00:00.00,{11532},{},0
405285475,"060074121202260700",2022-08-09 00:00:00.00,{11532},{},0
405285520,"060074813202260700",2022-08-09 00:00:00.00,{11532},{},0
405285531,"060072822202260700",2022-08-09 00:00:00.00,{11532},{},0
405285562,"060079147202260700",2022-08-09 00:00:00.00,{11532},{},0
405285575,"060074995202260700",2022-08-09 00:00:00.00,{11532},{},0
405285661,"060081138202260700",2022-08-09 00:00:00.00,{11532},{},0
405285684,"060075250202260700",2022-08-09 00:00:00.00,{11532},{},0
405285755,"060078455202260700",2022-08-09 00:00:00.00,{11532},{},0
405285763,"060077156202260700",2022-08-09 00:00:00.00,{11532},{},0
405285844,"060078710202260700",2022-08-09 00:00:00.00,{11532},{},0
405285863,"060077763202260700",2022-08-09 00:00:00.00,{11532},{},0
405285992,"060072652202260700",2022-08-09 00:00:00.00,{11532},{},0
405286057,"060075505202260700",2022-08-09 00:00:00.00,{11532},{},0
405286098,"060080798202260700",2022-08-09 00:00:00.00,{11532},{},0
405286113,"060075687202260700",2022-08-09 00:00:00.00,{11532},{},0
405286125,"060081308202260700",2022-08-09 00:00:00.00,{11532},{},0
405286148,"060072907202260700",2022-08-09 00:00:00.00,{11532},{},0
405286192,"060079317202260700",2022-08-09 00:00:00.00,{11532},{},0
405286220,"060078018202260700",2022-08-09 00:00:00.00,{11532},{},0
405286235,"060076294202260700",2022-08-09 00:00:00.00,{11532},{},0
405286251,"060072397202260700",2022-08-09 00:00:00.00,{11532},{},0
405286338,"060077326202260700",2022-08-09 00:00:00.00,{11532},{},0
405286365,"060079584202260700",2022-08-09 00:00:00.00,{11532},{},0
405286390,"060074728202260700",2022-08-09 00:00:00.00,{11532},{},0
405286397,"060079232202260700",2022-08-09 00:00:00.00,{11532},{},0
405286400,"060072482202260700",2022-08-09 00:00:00.00,{11532},{},0
405286441,"060075080202260700",2022-08-09 00:00:00.00,{11532},{},0
405286458,"060080276202260700",2022-08-09 00:00:00.00,{11532},{},0
405286459,"060079839202260700",2022-08-09 00:00:00.00,{11532},{},0
405286463,"060073344202260700",2022-08-09 00:00:00.00,{11532},{},0
405286508,"060075857202260700",2022-08-09 00:00:00.00,{11532},{},0
405286517,"060073951202260700",2022-08-09 00:00:00.00,{11532},{},0
405286543,"060076804202260700",2022-08-09 00:00:00.00,{11532},{},0
405286566,"060080883202260700",2022-08-09 00:00:00.00,{11532},{},0
405286570,"060081490202260700",2022-08-09 00:00:00.00,{11532},{},0
405286601,"060077848202260700",2022-08-09 00:00:00.00,{11532},{},0
405286604,"060079924202260700",2022-08-09 00:00:00.00,{11532},{},0
405286612,"060078103202260700",2022-08-09 00:00:00.00,{11532},{},0
405286617,"060080191202260700",2022-08-09 00:00:00.00,{11532},{},0
405286622,"060077678202260700",2022-08-09 00:00:00.00,{11532},{},0
405286663,"060073174202260700",2022-08-09 00:00:00.00,{11532},{},0
405286684,"060078977202260700",2022-08-09 00:00:00.00,{11532},{},0
405286701,"060074206202260700",2022-08-09 00:00:00.00,{11532},{},0
405286870,"060074036202260700",2022-08-09 00:00:00.00,{11532},{},0
405286892,"060076719202260700",2022-08-09 00:00:00.00,{11532},{},0
405286893,"060080361202260700",2022-08-09 00:00:00.00,{11532},{},0
405286980,"060078370202260700",2022-08-09 00:00:00.00,{11532},{},0
405286989,"060081915202260700",2022-08-09 00:00:00.00,{11532},{},0
405287079,"060081575202260700",2022-08-09 00:00:00.00,{11532},{},0
405287094,"060075420202260700",2022-08-09 00:00:00.00,{11532},{},0
405287114,"060073514202260700",2022-08-09 00:00:00.00,{11532},{},0
405287129,"060078625202260700",2022-08-09 00:00:00.00,{11532},{},0
405287165,"060078540202260700",2022-08-09 00:00:00.00,{11532},{},0
405287172,"060075335202260700",2022-08-09 00:00:00.00,{11532},{},0
405287211,"060081053202260700",2022-08-09 00:00:00.00,{11532},{},0
405287347,"060073866202260700",2022-08-09 00:00:00.00,{11532},{},0
405287370,"060076112202260700",2022-08-09 00:00:00.00,{11532},{},0
405287396,"060079402202260700",2022-08-09 00:00:00.00,{11532},{},0
405287464,"060072567202260700",2022-08-09 00:00:00.00,{11532},{},0
405287610,"060080446202260700",2022-08-09 00:00:00.00,{11532},{},0
405286876,"060070224202260700",2022-08-08 22:58:44.00,{11532},{},0
405285444,"060069702202260700",2022-08-08 22:58:09.00,{11532},{},0
405286166,"060069362202260700",2022-08-08 22:52:07.00,{11532},{},0
405286591,"060068925202260700",2022-08-08 17:54:49.00,{11532},{},0
405285101,"060068585202260700",2022-08-08 17:48:44.00,{11532},{},0
405286853,"060066157202260700",2022-08-08 17:40:05.00,{11532},{},0
405284761,"060065380202260700",2022-08-08 17:28:07.00,{11532},{},0
405285144,"060065028202260700",2022-08-08 17:22:11.00,{11532},{},0
405283169,"060010989202260700",2022-08-08 14:49:19.00,{261},{},0
405283121,"060067371202260700",2022-08-08 00:00:00.00,{11532},{},0
405284002,"060065805202260700",2022-08-08 00:00:00.00,{11532},{},0
405284142,"060071523202260700",2022-08-08 00:00:00.00,{11532},{},0
405284309,"060066849202260700",2022-08-08 00:00:00.00,{11532},{},0
405284324,"060064421202260700",2022-08-08 00:00:00.00,{11532},{},0
405284420,"060067541202260700",2022-08-08 00:00:00.00,{11532},{},0
405284463,"060065550202260700",2022-08-08 00:00:00.00,{11532},{},0
405284471,"060071608202260700",2022-08-08 00:00:00.00,{11532},{},0
405284566,"060062697202260700",2022-08-08 00:00:00.00,{11532},{},0
405284604,"060062782202260700",2022-08-08 00:00:00.00,{11532},{},0
405284617,"060064858202260700",2022-08-08 00:00:00.00,{11532},{},0
405284669,"060066934202260700",2022-08-08 00:00:00.00,{11532},{},0
405284732,"060071875202260700",2022-08-08 00:00:00.00,{11532},{},0
405284797,"060065295202260700",2022-08-08 00:00:00.00,{11532},{},0
405284856,"060071960202260700",2022-08-08 00:00:00.00,{11532},{},0
405284880,"060068233202260700",2022-08-08 00:00:00.00,{11532},{},0
405284919,"060069969202260700",2022-08-08 00:00:00.00,{11532},{},0
405284924,"060069532202260700",2022-08-08 00:00:00.00,{11532},{},0
405284925,"060062430202260700",2022-08-08 00:00:00.00,{11532},{},0
405284953,"060065113202260700",2022-08-08 00:00:00.00,{11532},{},0
405284962,"060066242202260700",2022-08-08 00:00:00.00,{11532},{},0
405285054,"060071183202260700",2022-08-08 00:00:00.00,{11532},{},0
405285061,"060066679202260700",2022-08-08 00:00:00.00,{11532},{},0
405285115,"060071353202260700",2022-08-08 00:00:00.00,{11532},{},0
405285117,"060063559202260700",2022-08-08 00:00:00.00,{11532},{},0
405285124,"060069192202260700",2022-08-08 00:00:00.00,{11532},{},0
405285146,"060070309202260700",2022-08-08 00:00:00.00,{11532},{},0
405285181,"060064251202260700",2022-08-08 00:00:00.00,{11532},{},0
405285284,"060064336202260700",2022-08-08 00:00:00.00,{11532},{},0
405285380,"060067711202260700",2022-08-08 00:00:00.00,{11532},{},0
405285428,"060070576202260700",2022-08-08 00:00:00.00,{11532},{},0
405285453,"060071438202260700",2022-08-08 00:00:00.00,{11532},{},0
405285493,"060070831202260700",2022-08-08 00:00:00.00,{11532},{},0
405285509,"060071098202260700",2022-08-08 00:00:00.00,{11532},{},0
405285515,"060064081202260700",2022-08-08 00:00:00.00,{11532},{},0
405285542,"060068403202260700",2022-08-08 00:00:00.00,{11532},{},0
405285558,"060064688202260700",2022-08-08 00:00:00.00,{11532},{},0
405285593,"060068318202260700",2022-08-08 00:00:00.00,{11532},{},0
405285607,"060070746202260700",2022-08-08 00:00:00.00,{11532},{},0
405285701,"060070491202260700",2022-08-08 00:00:00.00,{11532},{},0
405285705,"060072045202260700",2022-08-08 00:00:00.00,{11532},{},0
405285716,"060064166202260700",2022-08-08 00:00:00.00,{11532},{},0
405285729,"060066412202260700",2022-08-08 00:00:00.00,{11532},{},0
405285731,"060067104202260700",2022-08-08 00:00:00.00,{11532},{},0
405285806,"060067019202260700",2022-08-08 00:00:00.00,{11532},{},0
405285829,"060067893202260700",2022-08-08 00:00:00.00,{11532},{},0
405285843,"060065720202260700",2022-08-08 00:00:00.00,{11532},{},0
405285873,"060064506202260700",2022-08-08 00:00:00.00,{11532},{},0
405285944,"060067456202260700",2022-08-08 00:00:00.00,{11532},{},0
405285970,"060063729202260700",2022-08-08 00:00:00.00,{11532},{},0
405286028,"060062952202260700",2022-08-08 00:00:00.00,{11532},{},0
405286063,"060065465202260700",2022-08-08 00:00:00.00,{11532},{},0
405286069,"060071790202260700",2022-08-08 00:00:00.00,{11532},{},0
405286082,"060063122202260700",2022-08-08 00:00:00.00,{11532},{},0
405286131,"060063389202260700",2022-08-08 00:00:00.00,{11532},{},0
405286210,"060063207202260700",2022-08-08 00:00:00.00,{11532},{},0
405286212,"060069010202260700",2022-08-08 00:00:00.00,{11532},{},0
405286225,"060065635202260700",2022-08-08 00:00:00.00,{11532},{},0
405286277,"060067286202260700",2022-08-08 00:00:00.00,{11532},{},0
405286297,"060069277202260700",2022-08-08 00:00:00.00,{11532},{},0
405286320,"060063814202260700",2022-08-08 00:00:00.00,{11532},{},0
405286366,"060067978202260700",2022-08-08 00:00:00.00,{11532},{},0
405286446,"060062515202260700",2022-08-08 00:00:00.00,{11532},{},0
405286466,"060063996202260700",2022-08-08 00:00:00.00,{11532},{},0
405286481,"060068670202260700",2022-08-08 00:00:00.00,{11532},{},0
405286613,"060062867202260700",2022-08-08 00:00:00.00,{11532},{},0
405286628,"060066764202260700",2022-08-08 00:00:00.00,{11532},{},0
405286644,"060068148202260700",2022-08-08 00:00:00.00,{11532},{},0
405286667,"060066072202260700",2022-08-08 00:00:00.00,{11532},{},0
405286703,"060065987202260700",2022-08-08 00:00:00.00,{11532},{},0
405286733,"060067626202260700",2022-08-08 00:00:00.00,{11532},{},0
405286765,"060068063202260700",2022-08-08 00:00:00.00,{11532},{},0
405286779,"060068755202260700",2022-08-08 00:00:00.00,{11532},{},0
405286785,"060072130202260700",2022-08-08 00:00:00.00,{11532},{},0
405286786,"060063644202260700",2022-08-08 00:00:00.00,{11532},{},0
405286807,"060069884202260700",2022-08-08 00:00:00.00,{11532},{},0
405286827,"060070054202260700",2022-08-08 00:00:00.00,{11532},{},0
405286843,"060071268202260700",2022-08-08 00:00:00.00,{11532},{},0
405286848,"060063037202260700",2022-08-08 00:00:00.00,{11532},{},0
405286869,"060070661202260700",2022-08-08 00:00:00.00,{11532},{},0
405286885,"060070916202260700",2022-08-08 00:00:00.00,{11532},{},0
405286903,"060064773202260700",2022-08-08 00:00:00.00,{11532},{},0
405286950,"060066594202260700",2022-08-08 00:00:00.00,{11532},{},0
405287135,"060072215202260700",2022-08-08 00:00:00.00,{11532},{},0
405287149,"060064943202260700",2022-08-08 00:00:00.00,{11532},{},0
405287178,"060069447202260700",2022-08-08 00:00:00.00,{11532},{},0
405287195,"060069617202260700",2022-08-08 00:00:00.00,{11532},{},0
405287292,"060070139202260700",2022-08-08 00:00:00.00,{11532},{},0
405287369,"060068840202260700",2022-08-08 00:00:00.00,{11532},{},0
405287442,"060066327202260700",2022-08-08 00:00:00.00,{11532},{},0
405287523,"060063474202260700",2022-08-08 00:00:00.00,{11532},{},0
405285500,"060056627202260700",2022-08-07 00:00:00.00,{11532},{},0
405285767,"060056894202260700",2022-08-07 00:00:00.00,{11532},{},0
405285913,"060056542202260700",2022-08-07 00:00:00.00,{11532},{},0
405286172,"060056457202260700",2022-08-07 00:00:00.00,{11532},{},0
405286204,"060056372202260700",2022-08-07 00:00:00.00,{11532},{},0
405286382,"060056712202260700",2022-08-07 00:00:00.00,{11532},{},0
405286487,"060057064202260700",2022-08-07 00:00:00.00,{11532},{},0
405286633,"060057149202260700",2022-08-07 00:00:00.00,{11532},{},0
405286774,"060056979202260700",2022-08-07 00:00:00.00,{11532},{},0
405287115,"060057234202260700",2022-08-07 00:00:00.00,{11532},{},0
405285708,"060056287202260700",2022-08-06 23:17:58.00,{241},{},0
405284882,"060055680202260700",2022-08-06 00:00:00.00,{11532},{},0
405284921,"060055413202260700",2022-08-06 00:00:00.00,{11532},{},0
405285060,"060055935202260700",2022-08-06 00:00:00.00,{11532},{},0
405285207,"060055595202260700",2022-08-06 00:00:00.00,{11532},{},0
405285254,"060055243202260700",2022-08-06 00:00:00.00,{11532},{},0
405286094,"060055850202260700",2022-08-06 00:00:00.00,{11532},{},0
